text,language,style
"All notices, requests or other communications required permitted to be delivered hereunder shall in writing such address as a party may from time specify writing. Notices if (a) mailed by certified registered mail sent hand overnight courier service deemed have been given when received, (b) facsimile during the recipient's normal business hours (and after at opening of on next day) and (c) e-mail received upon sender’s receipt an acknowledgment intended recipient (such “return requested” function, available, return written acknowledgment)..",en,law
"The Loan Parties, on a Consolidated basis, are Solvent (and, the Amendment No. 4 5 Effective Date will be immediately after giving effect to Transactions). No transfer of property is being made by any Party and no obligation incurred in connection with Transactions, this Agreement or other Documents intent hinder, delay, defraud either present future creditors Party.",en,law
"In the event of any described in Section 19 Plan occurring after Grant Date, adjustment provisions as provided for under shall apply to Option. No authorizations, approvals or consents of, and no filings registrations with, any Governmental Authority are necessary for the execution, delivery performance by Company of Loan Documents validity enforceability thereof, except recording filing certain Security Instruments as required this Agreement.",en,law
"Some or all of the payments made under pursuant to this Agreement may be subject Section 409A Internal Revenue Code 1986. The Company makes no representation warranties with respect application such section payments. Employee is solely responsible for any federal, state local income taxes and other imposed on him payments, whether by reason otherwise. shall entitled withhold report making as required law determined in reasonable discretion Company.",en,law
"This Agreement shall be binding upon and inure to the benefit of parties hereto their respective successors, heirs (in case Executive) permitted assigns. is personal Executive neither this nor any rights hereunder may assigned by Executive. No or obligations Company under transferred except that such pursuant a merger consolidation in which not continuing entity, sale all substantially assets Company, provided assignee transferee successor assumes liabilities, duties as contained Agreement, either contractually matter law.",en,law
"The Guarantor hereby agrees to defend, indemnify and hold harmless each Guaranteed Creditor from against any losses, costs or expenses (including, without limitation, reasonable attorneys’ fees litigation costs) incurred by such in connection with Creditor’s collection of sum due hereunder its enforcement the other Creditors’ rights hereunder. Except as otherwise expressly provided herein (including Section 6.01 hereof), all costs and expenses, including, without limitation, fees disbursements of counsel, financial advisors accountants, incurred in connection with this Agreement the transactions contemplated hereby shall be paid by party incurring such whether or not Closing have occurred.",en,law
"During the Employment Period, Executive shall have such responsibilities, duties, and authority that are customary for his position, subject at all times to control of CEO, perform services as customarily provided by an a corporation with position other consistent be assigned him from time CEO. excluding any periods vacation sick leave which is entitled in accordance Company policies, agrees devote business affairs use Executive’s commercially reasonable efforts faithfully, effectively efficiently responsibilities obligations hereunder.",en,law
"This Agreement, the Notes and other Credit Documents shall be governed by, construed in accordance with, laws of State Texas (except that Chapter 346 Finance Code, which regulates certain revolving credit loan accounts, not apply to this Agreement or any Document). Other than in connection with the exercise by Borrower of its one-time transfer right under provision lien instrument entitled "" Prohibition on Transfer/One-Time Transfer "", shall have no to assign or revocable license granted herein. Any such assignment constitute a default.",en,law
"The parties hereto agree that irreparable harm would occur in the event any of provisions this Agreement were not performed by a party accordance with their specific terms or otherwise breached such party, and other have an adequate remedy at law for money damages event. It is accordingly agreed each shall be entitled, without posting bond undertaking, to performance injunctive equitable relief prevent breaches enforce specifically Agreement, being addition which entitled equity.",en,law
"Each Indemnifying Party shall reimburse the Indemnitee for all reasonable out-of-pocket expenses (including legal, consulting and accounting fees) in course of proceedings described Section 6.01 to extent those are reasonably attributable or any its Affiliates, matter which is required indemnify under Article IV would result an additional payment obligation II.",en,law
"In the event that a dispute regarding benefits arises between Plan Administrator and Participants such is resolved through arbitration or litigation in court, prevailing party(ies) shall be entitled to their reasonable attorneys’ fees costs incurred action. Neither the Borrower nor any of its Restricted Subsidiaries is in default material respect under or with to contract, agreement, lease, other instrument which Subsidiary a party. has received notice such",en,law
"The Board shall have complete power and authority to amend the Plan at any time; provided, however, that not, without requisite affirmative approval of stockholders Company, make amendment which requires stockholder under Code or other applicable law rule stock exchange lists Common Stock Company Voting Securities. No termination may, consent Participant whom Award theretofore been granted Plan, adversely affect right such individual Award.",en,law
"Any notice, demand, request, waiver or other communication required permitted to be given hereunder a party shall in writing and effective upon delivery accordance with the requirements for of notices such under Purchase Agreement. This Agreement states the complete agreement of parties relating to undertaking Collateral Agent set forth herein and supersedes all oral negotiations prior writings in respect such undertaking.",en,law
"The representations and warranties of the Company Investor contained in Sections 3 4 , agreements covenants set forth Section 5, indemnification provisions 10 this 11 shall survive each Closings termination Agreement. All awards made under the Plan (whether vested or unvested) are subject to rescission, cancellation recoupment, in whole part, any current future “clawback” similar policy of Company that is applicable Participant.",en,law
"THIS AMENDMENT AND ANY CLAIM, CONTROVERSY OR DISPUTE ARISING UNDER RELATED TO THE RIGHTS OBLIGATIONS OF PARTIES SHALL BE GOVERNED BY, CONSTRUED INTERPRETED IN ACCORDANCE WITH, LAW STATE NEW YORK. SECTION 10.22 LOAN AGREEMENT IS HEREBY INCORPORATED BY REFERENCE INTO APPLY HERETO. The failure of the Company to insist upon performance any terms and conditions in this Agreement, or prosecute breach shall not be construed thereafter as a waiver such conditions. This entire Agreement remain full force effect if no forbearance had occurred.",en,law
"Comply with all laws, rules, regulations and orders of any Governmental Authority applicable to it or its property, except where the failure do so, individually in aggregate, would not reasonably be expected result a Material Adverse Effect; provided , that this Section 5.06 shall apply laws related Taxes, which are subject 5.03.",en,law
"Each Party (i) irrevocably consents to submit itself the exclusive jurisdiction of any federal or state court sitting in Borough Manhattan, New York event dispute arises out this Agreement transactions contemplated by and (ii) waives objection that it may now hereafter have venue such was brought an inconvenient forum, agrees not plead claim same.",en,law
"The Borrower irrevocably and unconditionally submits, for itself its property, to the nonexclusive jurisdiction of courts state New York sitting in County United States District Court Southern York, any action or proceeding arising out relating this Agreement other Loan Document, recognition enforcement judgment, each parties hereto agrees that all claims respect such may be heard determined State or, fullest extent permitted under applicable law, Federal courts.",en,law
Parent shall keep reasonable and accurate records pertaining to the amounts billed Spinco under this Agreement in accordance with Applicable Law (and at a minimum period of up four years after termination last Service Agreement). provide its Representatives access (to extent permitted by Law) such during normal business hours upon advance notice term reasonably necessary allow or audit amount Agreement.,en,law
"No amendment, modification or waiver in respect of this Agreement (including the Exhibits and Seller Disclosure Schedule) shall be effective unless it writing signed by both parties hereto; provided that consent Financing Sources required to amend rights any Source under Section 15.01 , 15.02 15.05 15.13, 15.14 15.15 15.16 .",en,law
"This Agreement, together with the At-Will Employment, Confidential Information, Invention Assignment, and Arbitration Agreement Option represents entire agreement understanding between parties as to subject matter herein supersedes all prior or contemporaneous agreements whether written oral, including, without limitation, Offer Letter No waiver, alteration, modification of any provisions this will be binding unless in a writing signed by duly authorized representatives hereto. In entering into no party has relied on made representation, warranty, inducement, promise, that is not Agreement. To extent conflict those other upon Executive’s hire, terms prevail.",en,law
"If any provision of this Amendment is held to be illegal, invalid or unenforceable, (a) the legality, validity and enforceability remaining provisions shall not affected impaired thereby (b) parties endeavor in good faith negotiations replace unenforceable with valid economic effect which comes as close possible that provisions. The invalidity a particular jurisdiction invalidate render such other jurisdiction.",en,law
"This Agreement may be executed in one (1) or more counterparts, all of which shall considered and the same agreement, become effective when counterparts have been signed by each Parties delivered to other Party. The provisions Section 10.1(d) Separation Distribution shall, for avoidance doubt, apply execution this Agreement. All agreements, representations and warranties contained in this Agreement or any document delivered pursuant hereto shall be for the benefit of Warrantholder survive execution delivery Agreement.",en,law
"Except as set forth in the SEC Documents, there are no loans, leases, agreements, contracts, royalty management service arrangements or other continuing transactions exceeding $120,000 between (a) Company any Subsidiary, on one hand, and (b) person entity who would be covered by Item 404(a) of Regulation S-K, hand. disclosed outstanding amounts payable to receivable from, advances its Subsidiaries to, neither nor is otherwise a creditor debtor beneficial owner more than 5% shares Common Stock, director, employee affiliate Subsidiaries, (i) reimbursement for reasonable expenses incurred behalf (ii) part normal customary terms such persons’ employment director with Subsidiaries.",en,law
"THIS AGREEMENT, THE NOTES, AND OTHER LOAN DOCUMENTS REFERRED TO HEREIN EMBODY FINAL, ENTIRE AGREEMENT AMONG PARTIES HERETO SUPERSEDE ANY ALL PRIOR COMMITMENTS, AGREEMENTS, REPRESENTATIONS UNDERSTANDINGS, WHETHER WRITTEN OR ORAL, RELATING SUBJECT MATTER HEREOF MAY NOT BE CONTRADICTED VARIED BY EVIDENCE OF PRIOR, CONTEMPORANEOUS, SUBSEQUENT ORAL AGREEMENTS DISCUSSIONS HERETO. THERE ARE NO UNWRITTEN THERETO.",en,law
"Nothing contained in this Agreement shall be construed as a waiver by Lender of any covenant or provision the Credit Agreement, other Loan Documents, contract instrument between Party and Lender, failure at time times hereafter to require strict performance Parties thereof not waive, affect diminish right thereafter demand compliance therewith. hereby reserves all rights granted under Lender.",en,law
"Each Loan Party and its Subsidiaries has timely filed or caused to be all Tax returns reports required have been paid Taxes by it, except (a) that are being contested in good faith appropriate proceedings for which such Subsidiary, as applicable, set aside on books adequate reserves accordance with GAAP (b) the extent failure do so, individually aggregate, would not reasonably expected result a Material Adverse Effect.",en,law
"Buyer is a Delaware limited liability company duly organized, validly existing and in good standing under the laws of State has full power authority to carry on its business as now being conducted. Parent corporation corporate Each Party qualified or licensed do each jurisdiction which nature ownership leasing properties makes such qualification licensing necessary, except jurisdictions where failure be so would not prevent materially delay consummation transactions contemplated by this Agreement.",en,law
"During the Employment Term, Executive shall serve as President and Chief Officer of Company, reporting to Board Directors (the "" ""). In such position, have duties, authority, responsibility be determined from time by Board, which are consistent with Executive's position. The also a member for no additional compensation. Section headings in this Guaranty are provided for convenience of reference only and shall not affect its construction or interpretation.",en,law
"The parties to each assignment shall execute and deliver the Administrative Agent an Assignment Assumption, together with a processing recordation fee of $3,500 for (provided, that only one such will be payable in connection simultaneous assignments two or more Approved Funds by Lender), assignee, if it is not Lender, administrative questionnaire form substance reasonably satisfactory Agent.",en,law
"Except as otherwise expressly provided herein, all notices and other communications for hereunder shall be in writing, sent by telecopier, mailed or delivered, (i) if to the Borrower, at its address specified pursuant Credit Agreement, (ii) any Subsidiary Grantor, it c/o Borrower (iii) Administrative Agent, Notice Office of (iv) Lender, Agreement; case such Persons listed above may hereafter notify others writing. All mailed, telecopied, overnight courier effective when received.",en,law
"The Purchaser has no liability or obligation to pay any fees commissions broker, finder, advisor agent with respect the transactions contemplated hereunder for which of Sellers may become liable. The Administrative Agent shall have received evidence of insurance coverage in form, scope, and substance reasonably satisfactory to otherwise compliance with the terms Section 5.10 4.12 Security Agreement.",en,law
"Not later than five (5) Business Days after receipt thereof by any Loan Party or Subsidiary thereof, copies of all notices, requests and other documents (including amendments, waivers modifications) so received under pursuant to instrument, indenture, loan credit similar agreement and, from time upon request the Administrative Agent, such information reports regarding instruments, indentures agreements as Agent may reasonably request.",en,law
"The effective date of the transfer Assets shall be later of: (A) midnight on September 15, 2016; or (B) fifth business day after following to occur: (i) receipt any and all Required Approvals contemplated by Sections 4.6 5.3 hereof; (ii) satisfaction conditions set forth in 8 9 hereof (collectively, ""Closing Date""). closing transactions herein (the ""Closing""), including delivery Purchase Price, consummated at offices Purchaser Michael J. Snyder & Associates, PA 4000 Hollywood Blvd., Suite 455S, Hollywood, Florida 33021 Closing Date such other place, time as may mutually agreed upon parties hereto, provided have been met, occurred waived.",en,law
"Any legal action or proceeding with respect to the Loan Documents shall be brought exclusively in courts of State New York located City York, Borough Manhattan, United States America for Southern District and, by execution and delivery this Agreement, each Party hereby accepts itself its Property, generally unconditionally, jurisdiction aforesaid courts. Notwithstanding foregoing, Agent Lenders have right bring any against (or Property such Party) court other deem necessary appropriate order realize on Collateral security Obligations. The parties hereto irrevocably waive objection, including objection laying venue based grounds forum non conveniens , that them may now hereafter bringing jurisdictions.",en,law
"Upon dissolution and termination of the Company, final distribution Company’s assets shall be made pursuant to provisions Section 17.2 . Use the proceeds of Term Loans only for purposes specified in Section 2.5 (it being understood that no Lender Party shall have any obligation to monitor Borrower’s use Loans). This Amendment Number Six shall become effective as of June 26, 2015.",en,law
"The Term of this Lease shall begin on the Commencement Date and end Expiration unless terminated earlier or extended pursuant to provisions Lease. Landlord deliver possession Premises Tenant in condition specified Section 2.3 below. use commercially reasonably efforts Anticipated Delivery Date. If Landlord, for any reason whatsoever, cannot below before Date, not be void voidable a period one hundred eighty (180) days thereafter, default liable loss damage resulting therefrom. has delivered expiration day following then may terminate upon less than ten (10) days’ prior written notice but event delivery Premises.",en,law
"If Executive’s employment is terminated by reason of death, Disability or retirement during the Employment Period, this Agreement shall terminate without further obligations to Executive legal representatives under Agreement, other than for payment Accrued Salary and timely provision Other Benefits. be paid estate beneficiary, as applicable, in a lump sum cash within 30 days after Date Termination. With respect Benefits, term Benefits used Section 7(b) include limitation, and/or beneficiaries entitled receive, benefits such plans, programs, practices policies relating disability benefits, if any, are applicable on",en,law
"(a) Each Guarantor hereby unconditionally and irrevocably waives promptness, diligence, notice of acceptance, presentment, demand for performance, nonperformance, default, acceleration, protest or dishonor any other with respect to the Guaranteed Obligations this Guaranty requirement that Administrative Agent Lender Party protect, secure, perfect insure Lien property subject thereto exhaust right take action against Loan Person collateral.",en,law
"The execution and delivery of this Agreement the other documents agreements to be executed by Purchaser as contemplated hereunder, consummation transactions hereby or thereby, compliance with terms conditions hereof thereof will not (i) contravene any provision law which is subject statute, decree, rule, regulation, injunction, judgment, order, ruling, charge, restriction binding upon order permit applicable Purchaser; (ii) conflict with, result in a breach of, constitute default under, acceleration obligation create party right accelerate, terminate, modify cancel, require notice agreement, contract, lease, license, instrument, arrangement it bound.",en,law
"The Parties acknowledge that any costs, penalties, fines or losses associated with responses to notices of violation from the Environmental Protection Agency a state agency under such Permits (including Cheyenne RCRA Order El Dorado Order) may be subject indemnification Omnibus Agreement, and nothing in this Section 3.4.5 shall deemed change, amend expand Parties’ obligations Agreement provisions (other than regard obligation respond notice enforcement).",en,law
"It will not make any change to its name (within the meaning of Section 9-507 applicable enactment UCC), type or jurisdiction organization location books and records unless, at least thirty (30) days prior effective date such change, in organization, it notifies Servicer Administrative Agent thereof (except with respect a records) delivers (i) financing statements (Forms UCC-1 UCC-3) which may reasonably request reflect (ii) if shall so request, an opinion counsel, form substance satisfactory Person, as perfection priority Agent’s ownership security interest Transferred Receivables Related Rights (for benefit Owners) (iii) other documents, agreements instruments that connection therewith.",en,law
"The Company and the Subsidiaries have filed or caused to be all Federal material state, local foreign Tax returns which are required by them, paid Taxes been other than (i) any assessments validity of is being contested in good faith appropriate proceedings, with respect accounting reserves have, extent GAAP, set aside (ii) where such failure file pay could not reasonably expected result a Material Adverse Effect.",en,law
"No modification or waiver of any provision this Agreement consent to departure therefrom shall be effective unless in writing and approved by the Company Purchasers then-holding at least a majority interest outstanding Total Loan Amount (the “ Majority Holders ”). Any Notes may amended waived written Holders; provided, however, that no amendment materially adversely affect rights Purchaser group manner different from all without so affected.",en,law
"This Amendment, the Loan Agreement as amended, and other Related Documents are legal, valid binding obligation of Borrower, enforceable aga i nst Borrower in accordance with their respective terms, except enforceability may be limited by bankruptcy, insolvency or similar laws general application affecting enforcement creditors' rights principles equity limiting availability equitable remedies.",en,law
"Maker and any endorsers guarantors of this Note, all others who may become liable for or part the obligations evidenced by severally waive presentment payment, protest, notice dishonor, demand, non-payment, benefit statutes, ordinances, judicial rulings, other legal principles kind, now hereafter enacted in force, affording right cure to a stay execution extension time payment exempting property such person from levy sale upon judgment obtained holder respect Note.",en,law
"Bank of America shall be satisfied with the amount, types and terms conditions all insurance maintained by Loan Parties their subsidiaries. The Administrative Agent have received copies policies, declaration pages, certificates endorsements or binders evidencing liability, casualty, property, terrorism business interruption meeting requirements set forth in Documents. This Agreement may be executed in as many counterparts deemed necessary and convenient, by the different parties hereto on separate counterparts, each of which, when so executed, shall an original, but all such constitute one same instrument.",en,law
"As an employee of the Company, you will also be eligible to participate in such life insurance, hospitalization, major medical and other health benefits generally offered by Company its employees your general job classification level. This presently includes participation Company's dental insurance plans, however, these benefit programs are subject termination or modification from time-to-time. You for a $1,000 per month car allowance Company’s 401K plan, terms.",en,law
"The paragraphs and provisions of this Agreement are severable; if any paragraph or provision is found unenforceable, the remaining will remain in full effect. Developer shall advise all Other Members on or before the Severance Date of conditions to Transactions set forth in Section 11.01(a) , and disclose PE Member Members’ development agreements (other than provisions relating economic obligations such Members) promptly after execution agreement any amendment thereof.",en,law
"EACH PARTY HERETO HEREBY IRREVOCABLY WAIVES, TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, ANY RIGHT IT MAY HAVE A TRIAL JURY IN LEGAL PROCEEDING DIRECTLY OR INDIRECTLY ARISING OUT OF RELATING THIS AGREEMENT OTHER LOAN DOCUMENT TRANSACTIONS CONTEMPLATED THEREBY (WHETHER BASED ON CONTRACT, TORT THEORY). (A) CERTIFIES THAT NO REPRESENTATIVE, LENDER ATTORNEY PERSON HAS REPRESENTED, EXPRESSLY OTHERWISE, SUCH WOULD NOT, EVENT LITIGATION, SEEK ENFORCE FOREGOING WAIVER AND (B) ACKNOWLEDGES PARTIES BEEN INDUCED ENTER INTO DOCUMENTS BY, AMONG THINGS, MUTUAL WAIVERS CERTIFICATIONS SECTION.",en,law
"Each Loan Party has (a) not entered into the transaction contemplated by this Agreement nor executed any Document with actual intent to hinder, delay or defraud creditor and (b) received reasonably equivalent value in exchange for its obligations under Documents. After giving effect Loans, each is Solvent. No petition bankruptcy been filed against last seven (7) years, no years made an assignment benefit of creditors taken advantage insolvency act debtors. contemplating either filing a it state federal laws liquidation all major portion such Person’s assets property, knowledge Party, Person Party.",en,law
"Executive shall be indemnified by the Company as, and to extent, provided in memorandum articles of association as Executive’s Director Officer Indemnification Agreement dated October 10, 2012. The obligations under this paragraph survive termination Term. The provisions of Sections 1.3, 3.1, 3.2, 3.3 and Section 4.1 through 4.11hereof shall survive the termination for any reason or expiration this Agreement period described referenced in each such or, if no is Section, indefinitely.",en,law
"As defined in Section 5.1.18. Except for the fees payable to Citigroup Global Markets Inc. and Goldman, Sachs & Co., which shall be paid by Parent, none of Sellers, Companies or Subsidiaries have become obligated pay any fee commission broker, finder other intermediary who might entitled in connection with transactions provided herein negotiation thereof.",en,law
"Any written notice under this Agreement shall be deemed given on the date that is three business days after it sent by registered or certified mail, postage prepaid, addressed either to Participant at his address as indicated in Company’s employment records Company its principal office. may using any other means (including personal delivery, expedited courier, messenger service, telecopy, ordinary mail electronic mail) but no such have been duly unless and until actually received intended recipient.",en,law
"On the Termination Date, Company will pay you $________ (less all applicable withholding taxes and other deductions). This amount represents of your salary earned through Date accrued but unused vacation time one week severance pay. You acknowledge that, prior to execution this Agreement, were not entitled receive any additional money from that only payments benefits are in future those specified Agreement.",en,law
"Tenant shall pay to Landlord on demand all costs and expenses (including reasonable attorneys’ fees) incurred by in connection with reviewing responding any proposed Transfer request for consent to, or waiver of Landlord’s rights with, security interest Tenant’s property at the Premises). Such also include considering improvements Alterations be made Transfer.",en,law
"The proceeds of this Transaction and sale the Securities, net payment placement expenses, will be used by Company for working capital other general corporate purposes subject to restrictions set forth in Securities on Schedule 1 Investor Package. Schedule 4.1(q) hereto sets forth a true, complete and correct description of all insurance maintained by the Diamond Resorts Entities as Closing Date. As Date, such is in full force effect premiums have been duly paid. Each Entity has amounts covering risks liabilities are accordance with normal industry practice.",en,law
"Any issuance of shares Stock to the Participant shall be subject tax withholding by method or methods set forth in Award Notice. This Agreement shall be binding upon, and inure to the benefit of, Company Executive, their respective heirs, executors, administrators, legal representatives, successors assigns. EACH OF THE PARTIES HERETO HEREBY EXPRESSLY WAIVES ANY RIGHT TO TRIAL BY JURY CLAIM, DEMAND, ACTION OR CAUSE ARISING UNDER THIS AGREEMENT TRANSACTIONS RELATED HERETO, IN CASE WHETHER NOW EXISTING HEREAFTER ARISING, AND SOUNDING CONTRACT TORT OTHERWISE.",en,law
"No Event of Default has occurred and is continuing, both before immediately after giving effect to this Agreement. Seller not in default the performance, observance or fulfillment any contractual obligations applicable it its property. The provisions of this Agreement shall be interpreted and construed in accordance with the laws State Texas without regard to its choice law principles.",en,law
"Except as set forth on Schedule 7.14 or disclosed in writing to the Administrative Agent (which shall promptly furnish a copy Lenders), which be supplement , Borrower has no Subsidiaries and Foreign Subsidiaries. identifies each Subsidiary (a) either Guarantor not (b) Restricted an Unrestricted Subsidiary, such schedule is Wholly-Owned Subsidiary. sets forth, of Effective Date (after giving effect Transactions), (i) Persons (and their percentage ownership) that own Equity Interests (ii) all owned by Loan Party.",en,law
"The parties hereto acknowledge that money damages would not be an adequate remedy at law if any party fails to perform in material respect of its obligations hereunder and accordingly agree each party, addition other which it may entitled law, equity or, after the Closing, as provided this Agreement, shall seek compel specific performance under Agreement appropriate injunctive relief applied for granted connection therewith, case, without posting bond, accordance with terms conditions court United States or state thereof having jurisdiction, action should brought enforce provisions none raise defense there is law. No permitted exclusive Agreement.",en,law
"This Agreement contains the entire agreement between Parties concerning subject matter expressly addressed herein and supersedes all prior agreements understandings, written oral, with respect to such matter. However, nothing in this Paragraph 22 is intended limit any obligations of under other that Employer may enter into Executive after earlier Effective Date or execution by Executive. The provisions which provide for accelerated vesting extended exercisability stock options shall constitute amendments option previously hereafter entered Employer.",en,law
