text,language,style
"Executive shall receive a base salary of Seven Hundred Thirty-five Thousand Dollars ($735,000) per annum for the duration Term (the "" Base Salary ""), which be paid in equal semi-monthly installments arrears. The Compensation Committee review annually payable to hereunder and may, its sole discretion, increase (but not decrease) Executive's Salary. Any such increased become purposes this Agreement.",en,law
"In the event of any conflict between terms this Agreement (or portion thereof) and Company Constitution, shall prevail. No Option Shares shall be issued upon exercise of this unless and until the Company is satisfied, in its sole discretion, that there has been compliance with all legal requirements applicable to issuance such Shares.",en,law
"The Severance Benefit hereunder shall be reduced by all applicable income, employment or other taxes withheld the Company from such payment. Before and after giving effect to the making of each Advance issuance or increase Letter Credit, in case, Effective Date, Borrower its Restricted Subsidiaries are, when taken as a whole, Solvent.",en,law
"Except as expressly provided herein, this Agreement shall not by implication or otherwise limit, impair, constitute a waiver of, affect the rights and remedies of Administrative Agent Lenders under Existing Credit any other Loan Document, alter, modify, amend in way terms, conditions, obligations, covenants agreements contained all which are ratified affirmed respects continue full force effect. Nothing herein be deemed to entitle Party consent to, waiver, amendment, modification change Document similar different circumstances.",en,law
"The execution, delivery and performance by Clayton of the Transaction Documents to which it is a party have been duly authorized all necessary corporate action on part do not contravene or constitute default under (i) any applicable law, rule regulation, (ii) its organizational documents (iii) material indenture agreement instrument properties are bound (other than violations such laws, rules, regulations, documents, indentures, agreements instruments affect legality, validity enforceability which, individually in aggregate, would materially adversely transactions contemplated by, Clayton’s ability perform obligations under, this Agreement).",en,law
"The parties acknowledge that, pursuant to the Lease, Tenant is obligated reimburse Seller as landlord for all Taxes and installments of special assessments Property. shall not provide a credit Buyer at Closing any proration or that are due payable in Year, unless has collected money under Lease paid corresponding amount relevant taxing authority. Year which responsibilities yet reimbursed accordance with Lease. pay years prior if remain outstanding, upon request furnish evidence such payment Title Company. be solely responsible remaining future assessments. Real property tax refunds credits received after belong Buyer.",en,law
"Intrexon shall have executed and delivered the Amendments, Amendments be in full force effect. This Agreement shall be governed in all respects by the laws of State California without regard to principles conflict laws. The Section headings appearing in this Agreement are for purposes of easy reference and shall not be considered a part or any way modify, amend affect its provisions.",en,law
"Such Originator will comply with the requirements of applicable laws and regulations, non-compliance which would have a Material Adverse Effect. In addition, without limiting foregoing sentence, each Seller Parties (i) ensure, cause its Subsidiaries (if any) to that no Person who owns controlling interest in or otherwise controls such is shall be Sanctioned Person, (ii) not use permit proceeds any Receivable violate foreign asset control regulations OFAC enabling statute Executive Order relating thereto, (iii) comply, Subsidiary all Anti-Terrorism Laws.",en,law
"All notices required or permitted under this Agreement will be in writing, reference Agreement, and deemed given: (i) when delivered personally; (ii) one (1) business day after deposit with a nationally-recognized express courier, written confirmation of receipt; (iii) three (3) days having been sent by registered certified mail, return receipt requested, postage prepaid. such to the addresses set forth above other address as may specified either party accordance Section.",en,law
"This Agreement shall be governed exclusively by and construed according to the laws of State Utah, as applied contracts between Utah residents entered into performed entirely within Utah. On the Restatement Effective Date after giving effect to transactions occur on Date, Loan Parties, a consolidated basis, are Solvent. Each SAR granted under the Plan shall be evidenced by an Award Agreement. so subject to conditions set forth in this Section 8, and such other not inconsistent with as may reflected applicable Any Option include tandem SARs. The Committee also award SARs Eligible Persons independent of any Option.",en,law
"Any Chairman Retention RSUs that are not vested pursuant to Section 4 of this Award Agreement shall be forfeited on each applicable Vesting Date. Subject any provision the contrary in Letter (including 7 thereof), and notwithstanding anything Plan, event Participant’s service as chairman Board terminates for reason at a time when outstanding unvested, such immediately forfeited, unless otherwise determined by Company its sole discretion.",en,law
"Subtenant and Sublandlord further covenant to indemnify, hold harmless waive rights of recovery against the other same extent that Master Landlord agreed under Section 10.1 Lease. The agreements in this Section shall survive the resignation of Administrative Agent, Issuing Lender and Swing Line Lender, replacement any termination Commitments repayment, satisfaction or discharge all other Obligations.",en,law
"CBRE, Inc., representing Tenant, and Jones Lang LaSalle, Landlord. Section 2.2 (Expenses), 2.3 (Records), ARTICLE III (Payments)(to the extent such fees accrued prior to termination, cancellation or expiration), 4.1 (Return of Materials), 5.1 (Intellectual Property), this 6.3 (Survival), 7.1 (Confidentiality), 8.2 (Limitations Liability) and Article X (Miscellaneous) shall survive any termination expiration Agreement.",en,law
"Any costs and expenses incurred by Medgenics in connection with the assignments transfers made under this Section 11.4 will be borne Medgenics. Notices delivered in connection with this Guaranty shall be given accordance Section 20 of the Repurchase Agreement. This Agreement shall inure to the benefit of, be binding upon, and enforceable by Company its successors assigns. The Optionee not assign (except as provided Section 9 hereof) any part of this without prior express written consent Company.",en,law
"All matters with respect to this Agreement, including, without limitation, of validity, construction, effect and performance, will be governed by construed in accordance the laws State Ohio applicable contracts made performed therein between residents thereof (regardless that might otherwise under principles conflict law). THIS WAIVER AND THE RIGHTS OBLIGATIONS OF PARTIES HEREUNDER SHALL BE GOVERNED BY, CONSTRUED ENFORCED IN ACCORDANCE WITH, LAW STATE NEW YORK. SECTIONS 10.15 10.16 CREDIT AGREEMENT ARE HEREBY INCORPORATED BY REFERENCE INTO APPLY HERETO.",en,law
"Following a Change in Control, the Company shall advance Executive (and her beneficiaries) any and all costs expenses (including without limitation attorneys’ fees other charges of counsel) incurred by (or resolving controversy, dispute or claim arising out relating to this Agreement, agreement arrangement between Company, Executive’s employment with termination thereof which arises relates an event that occurs within two (2) years following Control; provided , reimburse advances on net after-tax basis cover for claims brought are judicially determined be frivolous advanced bad faith.",en,law
"The Company agrees to indemnify the Executive fullest extent provided under Company’s Bylaws, on same terms and conditions as indemnification is generally officers directors, in event that he was or a party threatened be made any threatened, pending completed action, suit proceeding, by reason of fact director, officer, employee agent its affiliates; provided, however, not entitled this Section 9(h) relating claims, actions, suits proceedings arising from his breach Agreement.",en,law
"The Company shall be entitled to require a cash payment by or on behalf of the Participant and/or deduct from Shares otherwise issuable hereunder other compensation payable any sums required federal, state local tax law withheld satisfy applicable payroll deductions with respect RSU. This AGREEMENT may be signed in counterparts and said shall treated as though one document.",en,law
"The Parties will maintain insurance as provided in Section 10,6 of the LCA. VoteCo is a limited liability company duly formed, validly existing and in good standing under the laws of State Delaware. If any portion of this Agreement is held to be unenforceable by a court competent jurisdiction, the remainder shall remain in full force and effect.",en,law
